Sub_Content,Label,label_enc,feat_char_count,feat_word_count,feat_exclaim,feat_question,feat_has_url,feat_has_phone,feat_has_account,feat_has_money,feat_scam_kw_count,feat_clean_kw_count,feat_urgent,feat_threat,feat_impersonate,feat_invest
"Thanh ly QAO ĐO CU gia re chi tu 50K. Đong phuc, sach giao khoa, giay dep, balo... Đe lai SĐT/INBOX de dc tu van. Đe dat hang, vui long CHUYEN KHOAN truoc 50% gia tri don hang vao STK 123456789 (Vietcombank) chu tk TRAN VAN B. Hang ĐEM VE den tay sau 2-3 ngay lam viec. Dam bao hang y hinh.",SCAM,1,289,63,0,0,0,0,1,0,0,0,1,0,0,0
"Khi mua sắm online, đặc biệt là mua đồ cũ hay các sản phẩm trên mạng xã hội, các bạn nên ưu tiên chọn những người bán uy tín, có nhiều đánh giá tốt. Nếu không thực sự tin tưởng người bán, tuyệt đối không chuyển khoản trước toàn bộ hoặc một phần giá trị món hàng. Tốt nhất là yêu cầu thanh toán khi nhận hàng (COD) để có thể kiểm tra sản phẩm trước khi trả tiền, tránh mất tiền oan.",CLEAN,0,381,83,0,0,0,0,0,0,1,0,0,0,0,0
"Xin chao! Chung toi la Can Bo PHONG DAO TAO cua truong UTT. Anh/chi da trung tuyen nhung chua hoan thanh HOC PHI SOM de nhan UU ĐAI. De tranh bi phat va hoan tat thu tuc nhap hoc dung han. Vui long chuyen khoan 5.000.000 VNĐ (nam trieu dong) vao stk 999999999 (ngan hang Dong A), chu tai khoan: NGUYEN VAN C. Neu ko thanh toan dung thoi han, ho so nhap hoc co the bi HUY.",SCAM,1,365,78,1,0,0,0,1,1,0,0,0,0,0,0
"Tân sinh viên chỉ nên nộp học phí và các khoản phí khác thông qua các kênh chính thức của trường UTT, ví dụ như tài khoản ngân hàng chính thức của trường hoặc tại các phòng ban tài chính của trường. Khi có bất kỳ nghi ngờ nào về các cuộc gọi hay tin nhắn yêu cầu chuyển tiền, hãy liên hệ ngay với Phòng Công tác Sinh viên hoặc các phòng ban chức năng khác của trường để xác minh thông tin. Đừng vội vàng tin lời kẻ xấu.",CLEAN,0,419,91,0,0,0,0,0,0,0,2,1,0,1,0
"Làm nhiệm vụ kiếm tiền online. Chi can like, share, Đanh GIA sp, tha tim... Nhận hoa hồng ngay lap tuc. Lam nhiem vu ban dau co the rut ngay 20k. Sau do de lam nhiem vu gia tri cao hon, ban can NAP TIEN vao he thong. Nap 500k lam nhiem vu 1 trieu, nap 1tr lam nhiem vu 2tr. Đam bao loi nhuan cao. Inbox Zalo 09xx.xxx.xxx de dc huong dan chi tiet.",SCAM,1,346,75,0,0,0,0,0,0,1,0,1,0,0,1
"Sinh viên cần cảnh giác với những lời mời gọi ""làm nhiệm vụ online"" có thu nhập cao mà không đòi hỏi kỹ năng hay kinh nghiệm. Tuyệt đối không nạp tiền vào bất kỳ hệ thống nào để làm nhiệm vụ hay hy vọng nhận được hoa hồng cao. Những công việc kiểu này thường là chiêu trò để chiếm đoạt tài sản. Hãy chặn ngay các tin nhắn lạ mời chào các công việc kiểu này trên Zalo, Telegram hay các mạng xã hội khác.",CLEAN,0,400,87,0,0,0,0,0,0,2,0,1,0,0,1
"CÔNG AN THÀNH PHỐ THÔNG BÁO. Chúng tôi đã phat hien ban co lien quan den 1 vu an RUA TIEN xuyên quoc gia. Đe phuc vu dieu tra, ban phai cung cap ngay thong tin ca nhan va tai khoan ngan hang de chung toi XAC MINH. Neu ko lam theo, ban se bi TRIEU TAP ngay lap tuc va bi xu ly hinh su. Hay hop tac voi chung toi qua sdt 113.",SCAM,1,323,75,0,0,0,0,0,0,0,0,1,0,1,0
"Các bạn sinh viên cần ghi nhớ rằng công an, cảnh sát không bao giờ làm việc hay yêu cầu cung cấp thông tin cá nhân, tài khoản ngân hàng qua điện thoại. Nếu có vấn đề, họ sẽ gửi giấy mời hoặc giấy triệu tập trực tiếp theo đúng quy trình pháp luật. Hãy luôn bình tĩnh, không sợ hãi và thông báo ngay cho người thân hoặc cơ quan công an gần nhất để được hỗ trợ và xác minh thông tin.",CLEAN,0,380,84,0,0,0,0,0,0,1,0,1,0,1,0
"THÔNG BÁO KHAN CAP TU NGAN HANG VIETCOM. Tai khoan cua quy khach bi TAM KHOA do co giao dich BAT THUONG. Vui long truy cap duong link sau: http://vietcombak.com.vn/xacminh để xac minh lai thong tin va mo khoa. Neu ko xac minh, tai khoan se bi DONG VINH VIEN. Hay nhanh tay de ko anh huong giao dich.",SCAM,1,272,59,0,0,1,0,0,0,0,0,0,0,0,0
"Tuyệt đối không nhấp vào các đường link lạ được gửi qua tin nhắn, kể cả khi chúng trông giống như tin nhắn từ ngân hàng. Luôn luôn truy cập vào trang web chính thức của ngân hàng bằng cách gõ địa chỉ trực tiếp trên trình duyệt để đăng nhập và kiểm tra thông tin. Ngân hàng không bao giờ yêu cầu khách hàng cung cấp mật khẩu hoặc mã OTP qua điện thoại hay tin nhắn.",CLEAN,0,364,78,0,0,0,0,0,0,1,0,0,0,1,0
"EVN THONG BAO: KH Quy Khach co sdt 09xx.xxx.xxx hien dang no cuoc dien 1.500.000Đ. Vui long thanh toan truoc 17h hom nay. Neu ko thanh toan, chung toi buoc phai CAT DIEN va ngung cung cap dich vu. Vui long chuyen khoan vao STK 0123456789, NGAN HANG TPBANK, chu TK LE VAN Đ. Nhan tin hoac goi sdt 1900.xxx.xxx de biet them.",SCAM,1,322,64,0,0,0,0,1,0,0,0,0,0,0,0
"Nếu nhận được thông báo nợ cước từ các dịch vụ điện lực, viễn thông, các bạn sinh viên cần bình tĩnh và xác minh lại thông tin trực tiếp với nhà cung cấp dịch vụ thông qua các kênh liên lạc chính thức của họ. Tuyệt đối chỉ thanh toán qua các kênh chính thức đã được nhà cung cấp thông báo rõ ràng, ví dụ như tại các điểm giao dịch hoặc qua ứng dụng chính thức của họ.",CLEAN,0,367,81,0,0,0,0,0,0,0,1,0,0,0,0
"TUYEN TAI XE thoi vu. Đang can gap NGUOI CHO THUE HOM XE. Cong viec don gian, chi can cho xe tu Điem A den Điem B, ko can biet mat hang. Thu nhap 500k-1 trieu/chuyen. Đam bao bi mat tuyet doi. Nhan tien ngay sau moi chuyen. Chi tuyen trong hom nay. Nhanh tay lien he 0900.xxx.xxx.",SCAM,1,280,59,0,0,0,0,0,0,0,0,1,0,0,0
"Sinh viên tuyệt đối không cho người lạ thuê xe hoặc sử dụng phương tiện cá nhân của mình vào các mục đích không rõ ràng. Hãy luôn thận trọng với những lời mời chào kiếm tiền dễ dàng, nhanh chóng, đặc biệt là khi chúng liên quan đến việc vận chuyển hàng hóa mà không cần biết nội dung. Việc này có thể dẫn đến hậu quả nghiêm trọng về pháp luật.",CLEAN,0,343,73,0,0,0,0,0,0,0,0,0,0,0,0
"BAN VE CA NHAC ĐEN VANG. Show ĐEN VAU o san Van Đong My Đinh. Gia chi 800k/cap ve (Gia goc 1tr2). Đam bao ve that, vi tri vip. So luong co han. CHUYEN KHOAN truoc de GIU VE. Nhan ve qua EMS/Zalo. Lien he ngay Zalo 0777.xxx.xxx. Đung bo lo co hoi gap ĐEN VAU.",SCAM,1,258,58,0,0,0,0,0,0,0,0,1,0,0,0
"Khi có nhu cầu mua vé xem ca nhạc, show diễn hoặc các sự kiện lớn, các bạn sinh viên chỉ nên mua vé từ các trang web chính thức của ban tổ chức hoặc các đại lý phân phối vé uy tín, có giấy phép. Tuyệt đối không tin vào những lời quảng cáo bán vé giá rẻ bất thường trên các trang mạng xã hội không có dấu tích xanh hoặc từ người lạ. Hãy luôn kiểm tra kỹ thông tin trước khi chuyển tiền.",CLEAN,0,385,87,0,0,0,0,0,0,0,0,0,0,0,0
"Hi em, anh/chi moi quen em qua Facebook. Thay em de thuong/thong minh qua. Anh/chi muon lam quen voi em. Em co ranh khong, anh/chi muon tam su voi em ve viec dau tu online, lam giau nhanh chong. Đang co du an loi nhuan cao lam, chi can gop von nho thoi. Đam bao ko lo thua lo dau.",SCAM,1,280,64,0,0,0,0,0,0,0,0,0,0,0,0
"Các bạn sinh viên cần hết sức cẩn trọng khi kết bạn với người lạ trên mạng xã hội, đặc biệt là những người quá nhiệt tình hoặc nhanh chóng muốn chia sẻ về tài chính. Đừng vội vàng tin tưởng và cung cấp thông tin cá nhân cho những người mới quen. Luôn giữ cảnh giác cao độ với những lời đề nghị vay tiền, đầu tư không rõ ràng hay hứa hẹn lợi nhuận ""khủng"".",CLEAN,0,354,78,0,0,0,0,0,0,2,0,0,0,0,1
HOC TIENG ANH CẤP TỐC ĐẬU IELTS 7.0+ TRONG 3 THANG! Trung tam XXX cam ket ĐAU RA 100%. Hoc Phi SIEU UU DAI chi 2 trieu/khoa. Giao vien ban xu 100%. Dang ky ngay de dc TU VAN MIEN PHI. Hoan tat hoc phi hom nay dc tang ngay 1 khóa tin hoc van phong. Đung bo lo co hoi vang.,SCAM,1,270,65,1,0,0,0,0,0,0,0,1,0,0,0
"Trước khi đăng ký bất kỳ khóa học nào, dù là tiếng Anh, tin học hay kỹ năng mềm, các bạn sinh viên hãy tìm hiểu thật kỹ thông tin về trung tâm đào tạo. Hãy đọc các đánh giá từ những người đã từng học để có cái nhìn khách quan nhất. Đừng tin vào những lời cam kết ""chắc chắn đậu"" hay ""đầu ra 100%"" vì chúng thường là chiêu trò quảng cáo quá mức, không thực tế.",CLEAN,0,354,80,0,0,0,0,0,0,0,0,0,0,0,0
"THONG BAO TU FACEBOOK: Tai khoan cua ban dang co dau hieu bi dang nhap trai phep. Vui long NHAP Vao duong link sau de xac thuc lai tai khoan: http://fb.dangnhap.com.vn/xacthuc. Neu ko xac thuc, chung toi se khoa vinh vien tai khoan cua ban. Mong ban thong cam va lam theo huong dan.",SCAM,1,253,54,0,0,1,0,0,0,0,0,0,0,0,0
"Để bảo vệ tài khoản mạng xã hội của mình, sinh viên tuyệt đối không nhấp vào các đường link lạ được gửi qua tin nhắn, kể cả khi chúng có vẻ đáng tin. Luôn sử dụng xác thực hai yếu tố (2FA) cho tất cả các tài khoản quan trọng của mình để tăng cường bảo mật. Hãy đặt mật khẩu mạnh, độc đáo cho mỗi tài khoản và tránh dùng chung mật khẩu cho nhiều nền tảng khác nhau.",CLEAN,0,364,81,0,0,0,0,0,0,1,0,0,0,0,0
"SIM SINH VIEN ĐẶC BIỆT, mien phi 4G trong 1 nam. Goi noi mang MIEN PHI. Chi 50k/sim. Đăng ký ngay trong hom nay. So luong co han. Tang them 50k vao tai khoan chinh. Lien he Zalo/SĐT 09xx.xxx.xxx. Nhanh tay de ko bo lo co hoi co 1 ko 2.",SCAM,1,235,53,0,0,0,0,0,0,0,0,1,0,0,0
"Khi mua sim điện thoại, các bạn sinh viên nên tìm đến các cửa hàng chính hãng của các nhà mạng lớn như Viettel, Mobifone, Vinaphone để đảm bảo chất lượng và quyền lợi. Hãy cảnh giác với các loại sim không rõ nguồn gốc, được rao bán với giá rẻ bất thường hoặc hứa hẹn những ưu đãi quá ""khủng"" mà không có cơ sở. Tránh mua sim trôi nổi trên mạng xã hội.",CLEAN,0,349,75,0,0,0,0,0,0,0,0,0,0,0,0
"Ban co the mua giup minh ĐO nay ko? Minh dang o xa ko ra mua dc. Ban mua xong mang den Đia Diem A, roi minh chuyen tien cho ban. HOAC, ban CHUYEN TIEN truoc cho minh ĐE DAT COC. Minh dam bao se toi lay hang ngay. Giup minh voi nhe.",SCAM,1,231,53,0,1,0,0,0,0,0,0,1,0,0,0
"Tuyệt đối không nên mua hộ đồ cho người lạ, đặc biệt là khi họ yêu cầu bạn chuyển tiền trước hoặc đặt cọc. Nếu có thể, hãy luôn yêu cầu gặp mặt trực tiếp để giao dịch và kiểm tra hàng hóa, thay vì thanh toán qua trung gian không rõ ràng. Cần cẩn trọng với những lời nhờ vả đột ngột từ người không quen biết qua mạng xã hội.",CLEAN,0,323,72,0,0,0,0,0,0,1,0,0,0,0,0
"GIAM CAN CẤP TỐC - ĐẸP DA, DÁNG CHUẨN sau 7 ngay! San pham THUC PHAM CHUC NANG gia truyen. Thanh phan tu nhien 100%. Đam bao hieu qua. Đang co chuong trinh MUA 1 TANG 1. Inbox ngay de dc tu van mien phi. Nhanh tay len, chi con 3 suat cuoi cung.",SCAM,1,244,55,1,0,0,0,0,0,0,0,1,0,0,0
"Để bảo vệ sức khỏe của mình, các bạn sinh viên tuyệt đối không mua các loại thực phẩm chức năng, thuốc giảm cân, làm đẹp không rõ nguồn gốc trên mạng xã hội. Những sản phẩm này thường là hàng giả, kém chất lượng và có thể gây hại nghiêm trọng cho cơ thể. Hãy tham khảo ý kiến của bác sĩ hoặc các chuyên gia y tế trước khi sử dụng bất kỳ sản phẩm nào liên quan đến sức khỏe.",CLEAN,0,373,83,0,0,0,0,0,0,0,0,0,0,0,0
"Tổng kết lại, để bảo vệ bản thân khỏi các chiêu trò lừa đảo, sinh viên cần nâng cao cảnh giác tối đa trong mọi tình huống. Hãy luôn tìm hiểu kỹ thông tin, và tuyệt đối không tin vào những lời mời gọi ""việc nhẹ lương cao"" hay các chương trình khuyến mãi bất thường. Đừng ngần ngại chia sẻ và tham khảo ý kiến của bạn bè, người thân hoặc thầy cô trước khi đưa ra bất kỳ quyết định nào liên quan đến tài chính hay thông tin cá nhân.",CLEAN,0,427,93,0,0,0,0,0,0,2,0,0,0,0,0
"Lưu ý quan trọng: Sinh viên tuyệt đối không chuyển tiền, tiền đặt cọc dưới mọi hình thức khi chưa xác minh rõ ràng. Các bạn hãy chỉ nhận thông tin từ các nguồn chính thống của trường như Website chính thức của UTT, các thông báo từ Thầy cô giáo hoặc các phòng ban chức năng để đảm bảo an toàn tuyệt đối.",CLEAN,0,303,64,0,0,0,0,0,0,1,1,0,0,0,0
"TUYỂN CTV lđ thoi vu. Tết đến r, co viec làm thêm online, luong cao, thu nhap khung cho ae. Chi can lam viec nhe nhang ngay tai nha, k can kinh nghiem, k bang cap. Thu nhap 500k-1tr/ngay. Co nhu cau ib zalo sdt 09xxx.xxx ngay keo lo co hoi nha. Ai co nhu cau tim viec kiem tien tet thi lh ngay nha.",SCAM,1,298,66,0,0,0,0,0,0,0,0,1,0,0,0
"CÔNG TY T.C T.N Viet Nam xin thong bao. Ban co wan tam cong viec online kiem tien nhanh chong voi thu nhap khung ko? K can bang cap, k kinh nghiem, chi can dt ket noi internet la lam dc. Moi ngay co the kiem dc tu 800.000d - 1.000.000d de trang trai chi phi. Viec nhe, lam tai nha, chu dong thoi gian. Vui long click vao link duoi day de dang ky. Link: bit.ly/congvieconline.",SCAM,1,375,78,0,1,0,0,0,0,0,0,1,0,0,0
"Chuc mung ban da hoan tat dang ky tai khoan cong viec. De kich hoat tai khoan vaf bat dau lam viec, ban vui long chuyen khoan 2.000.000 VND vao tk sau: XXXX Ngan hang ABC. Khoan tien nay la de mo tai khoan va chung thuc ban co thuc su muon hop tac. Chung toi se hoan tra tien coc sau khi ban dat duoc muc tieu dau tien. Hay nhanh tay de bat dau kiem tien!",SCAM,1,349,77,1,0,0,0,0,1,0,0,0,0,0,0
"TUYỂN NV TRẢ LỜI TIN NHẮN TẾT! Kiếm tiền tiêu Tết cực dễ luôn nè các bạn sv/mn! Mỗi ngày chỉ cần dành 4-8 tiếng online trả lời tin nhắn khách hàng là có thể kiếm dc 200k-300k/ngày. Ko yêu cầu kinh nghiệm, ko bằng cấp, lam tai nha, thoai mai thoi gian. Lien he zalo 08xx.xxx.xxx (co link nhom telegram) de dc huong dan chi tiet nha.",SCAM,1,331,70,2,0,0,0,0,0,0,0,0,0,0,0
"Ok, ban da hieu ro cong viec roi dung ko? De tham gia vao doi ngu CTV cua chung toi, ban chi can dat coc 1.000.000 VND. So tien nay se duoc hoan lai sau 1 thang kem theo luong. Day la buoc de chung thuc y chi lam viec cua ban. Sau khi chuyen khoan, chung toi se cung cap tai lieu va huong dan chi tiet de ban bat dau. Tk nhan coc: XXXX Ngan hang Z.",SCAM,1,343,79,0,1,0,0,0,1,0,0,0,0,0,0
"Ban da duoc chon vao vong phong van tuyen dung CTV. De hoan thien ho so va xac nhan viec lam, vui long chuyen khoan phi ho so la 200.000d vao stk XXXXXX Ngan hang Y. Khoan phi nay la bat buoc de chung minh nang luc cua ban. Chung toi cam ket se ho tro ban tan tinh de nhanh chong bat dau cong viec va co thu nhap cao. Hay nhanh chong hoan tat de k bo lo co hoi nay nha.",SCAM,1,369,84,0,0,0,0,0,0,0,0,0,0,0,0
"⚠️ CẢNH BÁO LỪA ĐẢO VIỆC LÀM ONLINE DỊP TẾT ⚠️ Cục An toàn thông tin (Bộ TT&TT) ghi nhận số vụ lừa đảo trực tuyến tăng cao, đặc biệt là các chiêu trò tuyển dụng ""việc nhẹ lương cao"". Nhiều đối tượng lợi dụng nhu cầu kiếm thêm thu nhập cuối năm để lừa đảo thu tiền đặt cọc, sau đó biến mất. Người dân cần hết sức cảnh giác, tìm hiểu kỹ thông tin tuyển dụng trước khi chuyển bất kỳ khoản tiền nào. Tuyệt đối không tin vào các lời mời chào việc làm hứa hẹn thu nhập khủng mà không yêu cầu kinh nghiệm hay bằng cấp.",CLEAN,0,504,111,0,0,0,0,0,0,2,1,0,0,0,0
"Chuyên gia tuyển dụng cảnh báo: Các hình thức lừa đảo việc làm thường lợi dụng tâm lý muốn 'việc nhẹ lương cao', 'chủ động thời gian', 'không cần kinh nghiệm'. Hãy cảnh giác đặc biệt với những lời mời chào hấp dẫn mà không yêu cầu ký kết hợp đồng lao động. Mọi giao dịch tiền bạc qua mạng xã hội đều tiềm ẩn rủi ro rất lớn. Đừng để bị lôi kéo vào các công việc như thanh toán đơn hàng ảo, đa cấp biến tướng hoặc các hoạt động vi phạm pháp luật.",CLEAN,0,441,99,0,0,0,0,0,0,1,1,0,0,0,0
"Thông báo tuyển dụng cuối năm: Nhu cầu lao động thời vụ đang tăng cao tại nhiều doanh nghiệp, đặc biệt là các công ty sản xuất. Các doanh nghiệp uy tín thường đăng tin tuyển dụng công khai trên trang web chính thức, các kênh mạng xã hội của công ty hoặc qua các trung tâm dịch vụ việc làm. Họ luôn ưu tiên ứng viên có kinh nghiệm và sẽ có quá trình kiểm tra thông tin cá nhân, trình độ học vấn rõ ràng. Các tin nhắn tuyển dụng không rõ nguồn gốc, lương cao bất thường cần được cảnh giác tối đa.",CLEAN,0,494,106,0,0,0,0,0,0,1,0,0,0,0,0
"Thông báo từ Trung tâm Dịch vụ việc làm Hà Nội: Thị trường lao động cuối năm đang rất sôi động, với nhu cầu tuyển dụng cao ở cả vị trí toàn thời gian và bán thời gian. Nhiều doanh nghiệp đang tìm kiếm ứng viên trong các ngành Thương mại-Dịch vụ, Công nghiệp chế biến, Bất động sản, Tài chính-Ngân hàng. Mỗi phiên giao dịch việc làm của Trung tâm thu hút hàng chục doanh nghiệp và hàng nghìn chỉ tiêu. Người lao động có nhu cầu vui lòng liên hệ Trung tâm để được tư vấn và kết nối việc làm uy tín.",CLEAN,0,496,105,0,0,0,0,0,0,0,0,0,0,1,0
"Trung tâm Dịch vụ việc làm Hà Nội cảnh báo: Dịp cuối năm, song song với cơ hội việc làm là các chiêu trò lừa đảo tinh vi. Hãy đặc biệt cảnh giác với những lời mời chào 'việc nhẹ lương cao', bởi trên thực tế điều đó không tồn tại. Nhiều kênh tuyển dụng online không được kiểm chứng tiềm ẩn rủi ro lớn cho người lao động. Để đảm bảo an toàn, hãy tìm đến các địa chỉ kết nối việc làm uy tín như hệ thống các Trung tâm Dịch vụ việc làm của thành phố.",CLEAN,0,445,100,0,0,0,0,0,0,1,0,0,0,0,0
"Để phòng tránh lừa đảo khi tìm việc: Hãy tìm đến các công ty lớn, trung tâm giới thiệu việc làm uy tín và luôn tìm hiểu kỹ thông tin về nhà tuyển dụng. Đặc biệt, khi có bất kỳ khoản tiền nào cần nộp, hãy yêu cầu phiếu thu có dấu mộc và hợp đồng lao động rõ ràng, chi tiết. Luôn nhớ kiểm chứng thông tin từ nhiều nguồn khác nhau để đảm bảo chính xác. Nếu phát hiện dấu hiệu lừa đảo, hãy báo ngay cho cơ quan công an gần nhất để được hỗ trợ và xử lý kịp thời, giúp ngăn chặn kẻ xấu.",CLEAN,0,480,109,0,0,0,0,0,0,0,0,1,0,1,0
Các bạn sinh viên thân mến! Phòng Công tác Sinh viên nhận thấy có nhiều phản ánh về việc các hình thức kinh doanh đa cấp biến tướng đang tiếp cận và mời gọi sinh viên tham gia. Chúng tôi tổng hợp thông tin này để một lần nữa cảnh báo toàn thể sinh viên trường về vấn nạn này. Các bạn hãy dành thời gian tham khảo bài viết dưới đây để hiểu rõ hơn và tự bảo vệ mình nhé. Việc tham gia các hình thức này có thể dẫn đến những hậu quả không mong muốn. Mong các bạn luôn cảnh giác!,CLEAN,0,475,105,2,0,0,0,0,0,0,1,0,0,0,0
"Các bạn có biết không, kinh doanh đa cấp thực chất là một ngành nghề hợp pháp tại Việt Nam đấy! Tuy nhiên, nó là ngành nghề có điều kiện và chỉ được phép hoạt động khi có giấy chứng nhận đăng ký bán hàng đa cấp do Chính phủ cấp phép. Điều này có nghĩa là không phải bất kỳ hình thức đa cấp nào cũng là xấu đâu nha. Hãy nhớ kỹ thông tin này để phân biệt nhé! Đây là kiến thức cơ bản mà mọi người nên biết.",CLEAN,0,404,92,2,0,0,0,0,0,0,0,0,0,0,0
"Mô hình bán hàng đa cấp hợp pháp hoạt động như thế nào nhỉ? Đơn giản là sản phẩm sẽ đi trực tiếp từ nhà sản xuất đến tay người tiêu dùng, không cần qua cửa hàng hay đại lý trung gian. Người tiêu dùng sẽ tự mình giới thiệu sản phẩm cho bạn bè, người thân, vừa là người mua, vừa là người bán. Nhờ vậy, chi phí trung gian được tiết kiệm và khoản tiền đó sẽ được dùng để chia hoa hồng hoặc đầu tư phát triển sản phẩm. Đây là một cách hiểu đúng về mô hình này nha.",CLEAN,0,459,103,0,1,0,0,0,0,1,0,0,0,0,1
"Một điểm đặc biệt nữa của bán hàng đa cấp chính là cách thức tiếp thị sản phẩm. Thay vì quảng cáo rầm rộ trên TV hay báo chí như bán hàng truyền thống, đa cấp thường dựa vào hình thức truyền miệng. Người dùng sẽ trực tiếp chia sẻ trải nghiệm và giới thiệu sản phẩm cho nhau. Đây là một trong những nét khác biệt cơ bản giúp bạn nhận diện được mô hình này. Nhớ nhé, truyền miệng là yếu tố quan trọng!",CLEAN,0,399,86,1,0,0,0,0,0,0,0,0,0,0,0
"Ban dang la sinh vien. dang tim kiem co hoi lam giau. Bo sung thu nhap khung ko anh huong viec hoc. Chung toi co giai phap tuyet voi cho ban. Chi voi von dau tu sieu nho, ban se dc lam chu he thong kinh doanh hien dai. Loi nhuan khong gioi han, tham gia ngay de tro thanh trieu phu tre. So luong co han, ib ngay keo lo co hoi!",SCAM,1,326,73,1,0,0,0,0,0,0,0,1,0,0,0
"CHUC MUNG BAN. da vuot qua vong tuyen dung. De duoc lam PARTNER CHINH THUC, ban chi can mua 1 goi san pham 'khoi nghiep' tri gia xxx.000d. Day la buoc de chung minh quyet tam cua ban, dong thoi giup ban lam quen san pham. Sau khi mua hang, ban se bat dau ngay cong viec cua 1 NHA PHAN PHOI CHUYEN NGHIEP. Cam ket thu nhap KHONG GIOI HAN, co hoi len level sieu toc!",SCAM,1,362,77,1,0,0,0,0,0,0,0,1,0,0,0
"Tuyển. Tuyển. Tuyển GẤP. Cộng tác viên KHÔNG YÊU CẦU KINH NGHIỆM. Chỉ cần giới thiệu người mới tham gia. bạn se nhan hoa hong cuc cao. Cong viec don gian, khong ap luc doanh so ban hang. Moi thang chi can keo dc 2-3 nguoi la du thu nhap tram trieu. Cham chi co the lam giau trong vong 6 thang. ib ngay de bat dau con duong lam chu thu nhap KHONG GIOI HAN.!",SCAM,1,356,76,1,0,0,0,0,0,0,1,1,0,0,0
"TUONG LAI. cua ban la do ban QUYET DINH. Dung nghe loi bat cu ai can tro ban, ho chi so ban thanh cong hon ho. Muon thay doi cuoc song, phai hanh dong ngay. Hay dau tu truoc khi ban nghi ngo. Tham gia ngay. Du co phai vay muon tien hay hoi gia dinh, day la co hoi duy nhat de ban vuot len. Gia nhap team. chung ta se cung nhau lam chu tai chinh. Hay nghi lon. hanh dong lon. thanh cong se den!",SCAM,1,393,88,1,0,0,0,0,0,0,0,1,0,0,0
"Khi tìm hiểu về bất kỳ mô hình bán hàng đa cấp nào, các bạn sinh viên hãy đặc biệt chú ý đến chất lượng sản phẩm nhé! Bản chất của đa cấp hợp pháp là giới thiệu sản phẩm tốt đến người tiêu dùng. Nếu sản phẩm không có giá trị thực, rất khó để bạn có thể bán được hàng và kiếm được hoa hồng chân chính. Đừng bao giờ bỏ qua yếu tố này khi cân nhắc tham gia một mô hình kinh doanh. Sản phẩm chất lượng là yếu tố cốt lõi để thành công bền vững.",CLEAN,0,439,101,1,0,0,0,0,0,1,0,0,0,0,1
BAN CO TIN VAO. cong nghe luong tu. Chua benh nan y. bao gom ca covid. App Limbic Arc/InfoBoosts la cong nghe cham soc suc khoe chu dong cua thoi dai moi. No mang den hieu qua tuyet voi cho suc khoe cua ban. Khong chi the. ban con co the kiem tien khong gioi han bang cach gioi thieu ban be tham gia. Hay gia nhap he thong va thay doi cuoc song cua ban ngay hom nay. Day la co hoi co 1 khong 2 de lam giau voi suc khoe!,SCAM,1,419,94,1,0,0,0,0,0,0,0,1,0,0,0
"Các bạn sinh viên cần đặc biệt cảnh giác với những cách thức tiếp cận sau đây nhé! Kẻ lừa đảo thường gặp gỡ các bạn tại nơi công cộng như quán cà phê, công viên, thậm chí là trong trường học. Họ có thể giả danh cựu sinh viên, khóa trên, hay mạo danh doanh nghiệp lớn qua email/điện thoại để mời gọi. Đặc biệt, tân sinh viên hay các bạn lộ thông tin trên fanpage trường cũng là mục tiêu. Hãy luôn kiểm tra kỹ thông tin người tiếp cận và mục đích của họ!",CLEAN,0,452,98,2,0,0,0,0,0,0,0,0,0,0,0
"Sinh viên ơi, hãy luôn tỉnh táo và tìm hiểu thật kỹ mọi lời mời gọi kinh doanh, đặc biệt là khi có những biểu hiện đáng ngờ nhé! Kẻ lừa đảo thường đánh vào tâm lý muốn làm giàu nhanh, muốn kiếm thêm tiền trang trải cuộc sống. Nhưng hãy nhớ, hậu quả của đa cấp biến tướng rất đáng sợ: tiền mất, học hành sa sút, sức khỏe tinh thần bị ảnh hưởng, thậm chí làm mất niềm tin từ gia đình và bạn bè. Đừng để mình trở thành nạn nhân rồi lại không dám lên tiếng, tiếp tục kéo người khác vào vòng xoáy đó!",CLEAN,0,495,109,2,0,0,0,0,0,0,0,0,0,0,0
"Nếu phát hiện bất kỳ dấu hiệu nào của đa cấp biến tướng hay các hình thức lừa đảo khác, các bạn đừng ngần ngại hãy lên tiếng nhé! Phòng Công tác Sinh viên luôn sẵn sàng tiếp nhận thông tin và hỗ trợ các bạn. Vui lòng gửi mọi phản ánh, cảnh báo về địa chỉ email: congtacsinhvien@hcmus.edu.vn. Sự chủ động của các bạn sẽ giúp bảo vệ cộng đồng sinh viên của chúng ta!",CLEAN,0,364,77,2,0,0,0,0,0,0,1,0,0,0,0
"Để hiểu sâu hơn về vấn nạn đa cấp biến tướng và cách phòng tránh, các bạn sinh viên có thể tham khảo thêm các tài liệu dưới đây nhé! Những bài viết này sẽ cung cấp thêm thông tin chi tiết về đặc điểm tội phạm, chiêu trò lừa đảo và các thủ đoạn phổ biến. Việc trang bị kiến thức vững chắc sẽ giúp các bạn tự bảo vệ mình tốt hơn. Hãy dành thời gian đọc để nâng cao cảnh giác nhé!",CLEAN,0,377,85,2,0,0,0,0,0,0,0,0,0,0,0
