Sub_Content,Label,Reason
"Lưu ý quan trọng: Sinh viên tuyệt đối không chuyển tiền, tiền đặt cọc dưới mọi hình thức khi chưa xác minh rõ ràng. Các bạn hãy chỉ nhận thông tin từ các nguồn chính thống của trường như Website chính thức của UTT, các thông báo từ Thầy cô giáo hoặc các phòng ban chức năng để đảm bảo an toàn tuyệt đối.",CLEAN,Lời nhắc nhở cuối cùng và hướng dẫn xác minh thông tin chính thống từ trường UTT.
"TUYỂN CTV lđ thoi vu. Tết đến r, co viec làm thêm online, luong cao, thu nhap khung cho ae. Chi can lam viec nhe nhang ngay tai nha, k can kinh nghiem, k bang cap. Thu nhap 500k-1tr/ngay. Co nhu cau ib zalo sdt 09xxx.xxx ngay keo lo co hoi nha. Ai co nhu cau tim viec kiem tien tet thi lh ngay nha.",SCAM,"Kẻ lừa đảo đăng tin tuyển dụng việc làm thời vụ dịp Tết với lời hứa hẹn lương cao, việc nhẹ, không yêu cầu kinh nghiệm, đánh vào tâm lý muốn kiếm thêm thu nhập của người dân."
"CÔNG TY T.C T.N Viet Nam xin thong bao. Ban co wan tam cong viec online kiem tien nhanh chong voi thu nhap khung ko? K can bang cap, k kinh nghiem, chi can dt ket noi internet la lam dc. Moi ngay co the kiem dc tu 800.000d - 1.000.000d de trang trai chi phi. Viec nhe, lam tai nha, chu dong thoi gian. Vui long click vao link duoi day de dang ky. Link: bit.ly/congvieconline.",SCAM,"Kẻ lừa đảo gửi tin nhắn mời chào việc làm online lương cao, không yêu cầu bằng cấp/kinh nghiệm, làm tại nhà, và kèm theo đường link dẫn đến trang web lừa đảo."
"Chuc mung ban da hoan tat dang ky tai khoan cong viec. De kich hoat tai khoan vaf bat dau lam viec, ban vui long chuyen khoan 2.000.000 VND vao tk sau: XXXX Ngan hang ABC. Khoan tien nay la de mo tai khoan va chung thuc ban co thuc su muon hop tac. Chung toi se hoan tra tien coc sau khi ban dat duoc muc tieu dau tien. Hay nhanh tay de bat dau kiem tien!",SCAM,"Kẻ lừa đảo yêu cầu nộp tiền để ""mở tài khoản"" sau khi ứng viên đã đăng ký, là chiêu trò phổ biến để chiếm đoạt tiền đặt cọc."
"TUYỂN NV TRẢ LỜI TIN NHẮN TẾT! Kiếm tiền tiêu Tết cực dễ luôn nè các bạn sv/mn! Mỗi ngày chỉ cần dành 4-8 tiếng online trả lời tin nhắn khách hàng là có thể kiếm dc 200k-300k/ngày. Ko yêu cầu kinh nghiệm, ko bằng cấp, lam tai nha, thoai mai thoi gian. Lien he zalo 08xx.xxx.xxx (co link nhom telegram) de dc huong dan chi tiet nha.",SCAM,"Kẻ lừa đảo đăng tin tuyển dụng việc làm trả lời tin nhắn online với mức lương hấp dẫn, làm tại nhà, không yêu cầu kinh nghiệm, nhắm vào đối tượng sinh viên muốn kiếm tiền tiêu Tết và dẫn dụ liên hệ qua Zalo/Telegram."
"Ok, ban da hieu ro cong viec roi dung ko? De tham gia vao doi ngu CTV cua chung toi, ban chi can dat coc 1.000.000 VND. So tien nay se duoc hoan lai sau 1 thang kem theo luong. Day la buoc de chung thuc y chi lam viec cua ban. Sau khi chuyen khoan, chung toi se cung cap tai lieu va huong dan chi tiet de ban bat dau. Tk nhan coc: XXXX Ngan hang Z.",SCAM,"Kẻ lừa đảo yêu cầu nộp tiền đặt cọc 1 triệu đồng để ""xác nhận muốn làm việc"", hứa hẹn hoàn trả sau một tháng, là thủ đoạn phổ biến để chiếm đoạt tiền."
"Ban da duoc chon vao vong phong van tuyen dung CTV. De hoan thien ho so va xac nhan viec lam, vui long chuyen khoan phi ho so la 200.000d vao stk XXXXXX Ngan hang Y. Khoan phi nay la bat buoc de chung minh nang luc cua ban. Chung toi cam ket se ho tro ban tan tinh de nhanh chong bat dau cong viec va co thu nhap cao. Hay nhanh chong hoan tat de k bo lo co hoi nay nha.",SCAM,"Kẻ lừa đảo yêu cầu nộp một khoản phí nhỏ để ""làm hồ sơ tuyển dụng"", là chiêu trò phổ biến để chiếm đoạt tiền từ nhiều người."
"⚠️ CẢNH BÁO LỪA ĐẢO VIỆC LÀM ONLINE DỊP TẾT ⚠️ Cục An toàn thông tin (Bộ TT&TT) ghi nhận số vụ lừa đảo trực tuyến tăng cao, đặc biệt là các chiêu trò tuyển dụng ""việc nhẹ lương cao"". Nhiều đối tượng lợi dụng nhu cầu kiếm thêm thu nhập cuối năm để lừa đảo thu tiền đặt cọc, sau đó biến mất. Người dân cần hết sức cảnh giác, tìm hiểu kỹ thông tin tuyển dụng trước khi chuyển bất kỳ khoản tiền nào. Tuyệt đối không tin vào các lời mời chào việc làm hứa hẹn thu nhập khủng mà không yêu cầu kinh nghiệm hay bằng cấp.",CLEAN,"Cảnh báo chung từ cơ quan chức năng về tình trạng lừa đảo việc làm online, đặc biệt là chiêu trò ""việc nhẹ lương cao"" và thu tiền đặt cọc."
"Chuyên gia tuyển dụng cảnh báo: Các hình thức lừa đảo việc làm thường lợi dụng tâm lý muốn 'việc nhẹ lương cao', 'chủ động thời gian', 'không cần kinh nghiệm'. Hãy cảnh giác đặc biệt với những lời mời chào hấp dẫn mà không yêu cầu ký kết hợp đồng lao động. Mọi giao dịch tiền bạc qua mạng xã hội đều tiềm ẩn rủi ro rất lớn. Đừng để bị lôi kéo vào các công việc như thanh toán đơn hàng ảo, đa cấp biến tướng hoặc các hoạt động vi phạm pháp luật.",CLEAN,"Lời khuyên từ chuyên gia về các dấu hiệu nhận biết lừa đảo việc làm, nhấn mạnh sự nguy hiểm của giao dịch qua mạng xã hội và các công việc bất hợp pháp."
"Thông báo tuyển dụng cuối năm: Nhu cầu lao động thời vụ đang tăng cao tại nhiều doanh nghiệp, đặc biệt là các công ty sản xuất. Các doanh nghiệp uy tín thường đăng tin tuyển dụng công khai trên trang web chính thức, các kênh mạng xã hội của công ty hoặc qua các trung tâm dịch vụ việc làm. Họ luôn ưu tiên ứng viên có kinh nghiệm và sẽ có quá trình kiểm tra thông tin cá nhân, trình độ học vấn rõ ràng. Các tin nhắn tuyển dụng không rõ nguồn gốc, lương cao bất thường cần được cảnh giác tối đa.",CLEAN,Thông tin về cách thức tuyển dụng của các doanh nghiệp uy tín và lời khuyên cảnh giác với tin nhắn tuyển dụng không rõ nguồn gốc.
"Thông báo từ Trung tâm Dịch vụ việc làm Hà Nội: Thị trường lao động cuối năm đang rất sôi động, với nhu cầu tuyển dụng cao ở cả vị trí toàn thời gian và bán thời gian. Nhiều doanh nghiệp đang tìm kiếm ứng viên trong các ngành Thương mại-Dịch vụ, Công nghiệp chế biến, Bất động sản, Tài chính-Ngân hàng. Mỗi phiên giao dịch việc làm của Trung tâm thu hút hàng chục doanh nghiệp và hàng nghìn chỉ tiêu. Người lao động có nhu cầu vui lòng liên hệ Trung tâm để được tư vấn và kết nối việc làm uy tín.",CLEAN,Thông báo từ một trung tâm dịch vụ việc làm uy tín về tình hình thị trường lao động và cơ hội việc làm.
"Trung tâm Dịch vụ việc làm Hà Nội cảnh báo: Dịp cuối năm, song song với cơ hội việc làm là các chiêu trò lừa đảo tinh vi. Hãy đặc biệt cảnh giác với những lời mời chào 'việc nhẹ lương cao', bởi trên thực tế điều đó không tồn tại. Nhiều kênh tuyển dụng online không được kiểm chứng tiềm ẩn rủi ro lớn cho người lao động. Để đảm bảo an toàn, hãy tìm đến các địa chỉ kết nối việc làm uy tín như hệ thống các Trung tâm Dịch vụ việc làm của thành phố.",CLEAN,"Khuyến cáo từ Trung tâm Dịch vụ việc làm Hà Nội về việc cảnh giác với lừa đảo, nhấn mạnh không có ""việc nhẹ lương cao"" và tầm quan trọng của việc tìm kiếm việc làm tại các kênh uy tín."
"Để phòng tránh lừa đảo khi tìm việc: Hãy tìm đến các công ty lớn, trung tâm giới thiệu việc làm uy tín và luôn tìm hiểu kỹ thông tin về nhà tuyển dụng. Đặc biệt, khi có bất kỳ khoản tiền nào cần nộp, hãy yêu cầu phiếu thu có dấu mộc và hợp đồng lao động rõ ràng, chi tiết. Luôn nhớ kiểm chứng thông tin từ nhiều nguồn khác nhau để đảm bảo chính xác. Nếu phát hiện dấu hiệu lừa đảo, hãy báo ngay cho cơ quan công an gần nhất để được hỗ trợ và xử lý kịp thời, giúp ngăn chặn kẻ xấu.",CLEAN,"Cung cấp lời khuyên tổng hợp và các bước cụ thể để người dân tự bảo vệ mình khỏi lừa đảo việc làm, bao gồm cách kiểm tra thông tin và báo cáo cơ quan chức năng."
Các bạn sinh viên thân mến! Phòng Công tác Sinh viên nhận thấy có nhiều phản ánh về việc các hình thức kinh doanh đa cấp biến tướng đang tiếp cận và mời gọi sinh viên tham gia. Chúng tôi tổng hợp thông tin này để một lần nữa cảnh báo toàn thể sinh viên trường về vấn nạn này. Các bạn hãy dành thời gian tham khảo bài viết dưới đây để hiểu rõ hơn và tự bảo vệ mình nhé. Việc tham gia các hình thức này có thể dẫn đến những hậu quả không mong muốn. Mong các bạn luôn cảnh giác!,CLEAN,Thông báo cảnh báo của Phòng Công tác Sinh viên (P. CTSV) về vấn nạn đa cấp biến tướng.
"Các bạn có biết không, kinh doanh đa cấp thực chất là một ngành nghề hợp pháp tại Việt Nam đấy! Tuy nhiên, nó là ngành nghề có điều kiện và chỉ được phép hoạt động khi có giấy chứng nhận đăng ký bán hàng đa cấp do Chính phủ cấp phép. Điều này có nghĩa là không phải bất kỳ hình thức đa cấp nào cũng là xấu đâu nha. Hãy nhớ kỹ thông tin này để phân biệt nhé! Đây là kiến thức cơ bản mà mọi người nên biết.",CLEAN,Cung cấp thông tin pháp lý chính xác về kinh doanh đa cấp hợp pháp.
"Mô hình bán hàng đa cấp hợp pháp hoạt động như thế nào nhỉ? Đơn giản là sản phẩm sẽ đi trực tiếp từ nhà sản xuất đến tay người tiêu dùng, không cần qua cửa hàng hay đại lý trung gian. Người tiêu dùng sẽ tự mình giới thiệu sản phẩm cho bạn bè, người thân, vừa là người mua, vừa là người bán. Nhờ vậy, chi phí trung gian được tiết kiệm và khoản tiền đó sẽ được dùng để chia hoa hồng hoặc đầu tư phát triển sản phẩm. Đây là một cách hiểu đúng về mô hình này nha.",CLEAN,Giải thích bản chất của mô hình bán hàng đa cấp hợp pháp.
"Một điểm đặc biệt nữa của bán hàng đa cấp chính là cách thức tiếp thị sản phẩm. Thay vì quảng cáo rầm rộ trên TV hay báo chí như bán hàng truyền thống, đa cấp thường dựa vào hình thức truyền miệng. Người dùng sẽ trực tiếp chia sẻ trải nghiệm và giới thiệu sản phẩm cho nhau. Đây là một trong những nét khác biệt cơ bản giúp bạn nhận diện được mô hình này. Nhớ nhé, truyền miệng là yếu tố quan trọng!",CLEAN,Nêu đặc thù tiếp thị của hoạt động bán hàng đa cấp hợp pháp.
"Ban dang la sinh vien. dang tim kiem co hoi lam giau. Bo sung thu nhap khung ko anh huong viec hoc. Chung toi co giai phap tuyet voi cho ban. Chi voi von dau tu sieu nho, ban se dc lam chu he thong kinh doanh hien dai. Loi nhuan khong gioi han, tham gia ngay de tro thanh trieu phu tre. So luong co han, ib ngay keo lo co hoi!",SCAM,"Mô phỏng tin nhắn mời gọi đầu tư vốn nhỏ, lợi nhuận khủng của kẻ lừa đảo đa cấp biến tướng."
"CHUC MUNG BAN. da vuot qua vong tuyen dung. De duoc lam PARTNER CHINH THUC, ban chi can mua 1 goi san pham 'khoi nghiep' tri gia xxx.000d. Day la buoc de chung minh quyet tam cua ban, dong thoi giup ban lam quen san pham. Sau khi mua hang, ban se bat dau ngay cong viec cua 1 NHA PHAN PHOI CHUYEN NGHIEP. Cam ket thu nhap KHONG GIOI HAN, co hoi len level sieu toc!",SCAM,"Mô phỏng tin nhắn yêu cầu mua hàng/đặt cọc để được tham gia hệ thống, đặc điểm của đa cấp biến tướng."
"Tuyển. Tuyển. Tuyển GẤP. Cộng tác viên KHÔNG YÊU CẦU KINH NGHIỆM. Chỉ cần giới thiệu người mới tham gia. bạn se nhan hoa hong cuc cao. Cong viec don gian, khong ap luc doanh so ban hang. Moi thang chi can keo dc 2-3 nguoi la du thu nhap tram trieu. Cham chi co the lam giau trong vong 6 thang. ib ngay de bat dau con duong lam chu thu nhap KHONG GIOI HAN.!",SCAM,"Mô phỏng tin nhắn tuyển dụng liên tục, hứa hẹn hoa hồng cao từ việc kéo người mới tham gia, đặc trưng của đa cấp biến tướng."
"TUONG LAI. cua ban la do ban QUYET DINH. Dung nghe loi bat cu ai can tro ban, ho chi so ban thanh cong hon ho. Muon thay doi cuoc song, phai hanh dong ngay. Hay dau tu truoc khi ban nghi ngo. Tham gia ngay. Du co phai vay muon tien hay hoi gia dinh, day la co hoi duy nhat de ban vuot len. Gia nhap team. chung ta se cung nhau lam chu tai chinh. Hay nghi lon. hanh dong lon. thanh cong se den!",SCAM,"Mô phỏng tin nhắn ""tẩy não"" của kẻ lừa đảo, khuyến khích hành động bất chấp để đầu tư và kéo người mới, bỏ qua sản phẩm."
"Khi tìm hiểu về bất kỳ mô hình bán hàng đa cấp nào, các bạn sinh viên hãy đặc biệt chú ý đến chất lượng sản phẩm nhé! Bản chất của đa cấp hợp pháp là giới thiệu sản phẩm tốt đến người tiêu dùng. Nếu sản phẩm không có giá trị thực, rất khó để bạn có thể bán được hàng và kiếm được hoa hồng chân chính. Đừng bao giờ bỏ qua yếu tố này khi cân nhắc tham gia một mô hình kinh doanh. Sản phẩm chất lượng là yếu tố cốt lõi để thành công bền vững.",CLEAN,Cung cấp tiêu chí để sinh viên đánh giá sản phẩm khi tìm hiểu về đa cấp.
BAN CO TIN VAO. cong nghe luong tu. Chua benh nan y. bao gom ca covid. App Limbic Arc/InfoBoosts la cong nghe cham soc suc khoe chu dong cua thoi dai moi. No mang den hieu qua tuyet voi cho suc khoe cua ban. Khong chi the. ban con co the kiem tien khong gioi han bang cach gioi thieu ban be tham gia. Hay gia nhap he thong va thay doi cuoc song cua ban ngay hom nay. Day la co hoi co 1 khong 2 de lam giau voi suc khoe!,SCAM,"Mô phỏng tin nhắn mời gọi sử dụng ứng dụng ""công nghệ lượng tử"" với nhiều tác dụng chữa bệnh và mô hình đa cấp hưởng hoa hồng."
"Các bạn sinh viên cần đặc biệt cảnh giác với những cách thức tiếp cận sau đây nhé! Kẻ lừa đảo thường gặp gỡ các bạn tại nơi công cộng như quán cà phê, công viên, thậm chí là trong trường học. Họ có thể giả danh cựu sinh viên, khóa trên, hay mạo danh doanh nghiệp lớn qua email/điện thoại để mời gọi. Đặc biệt, tân sinh viên hay các bạn lộ thông tin trên fanpage trường cũng là mục tiêu. Hãy luôn kiểm tra kỹ thông tin người tiếp cận và mục đích của họ!",CLEAN,Thông báo về các cách thức kẻ lừa đảo đa cấp biến tướng thường tiếp cận sinh viên.
"Sinh viên ơi, hãy luôn tỉnh táo và tìm hiểu thật kỹ mọi lời mời gọi kinh doanh, đặc biệt là khi có những biểu hiện đáng ngờ nhé! Kẻ lừa đảo thường đánh vào tâm lý muốn làm giàu nhanh, muốn kiếm thêm tiền trang trải cuộc sống. Nhưng hãy nhớ, hậu quả của đa cấp biến tướng rất đáng sợ: tiền mất, học hành sa sút, sức khỏe tinh thần bị ảnh hưởng, thậm chí làm mất niềm tin từ gia đình và bạn bè. Đừng để mình trở thành nạn nhân rồi lại không dám lên tiếng, tiếp tục kéo người khác vào vòng xoáy đó!",CLEAN,Cảnh báo chung từ P. CTSV về những hậu quả nghiêm trọng khi tham gia đa cấp biến tướng.
"Nếu phát hiện bất kỳ dấu hiệu nào của đa cấp biến tướng hay các hình thức lừa đảo khác, các bạn đừng ngần ngại hãy lên tiếng nhé! Phòng Công tác Sinh viên luôn sẵn sàng tiếp nhận thông tin và hỗ trợ các bạn. Vui lòng gửi mọi phản ánh, cảnh báo về địa chỉ email: congtacsinhvien@hcmus.edu.vn. Sự chủ động của các bạn sẽ giúp bảo vệ cộng đồng sinh viên của chúng ta!",CLEAN,Thông báo cung cấp địa chỉ liên hệ để sinh viên phản ánh các trường hợp lừa đảo.
"Để hiểu sâu hơn về vấn nạn đa cấp biến tướng và cách phòng tránh, các bạn sinh viên có thể tham khảo thêm các tài liệu dưới đây nhé! Những bài viết này sẽ cung cấp thêm thông tin chi tiết về đặc điểm tội phạm, chiêu trò lừa đảo và các thủ đoạn phổ biến. Việc trang bị kiến thức vững chắc sẽ giúp các bạn tự bảo vệ mình tốt hơn. Hãy dành thời gian đọc để nâng cao cảnh giác nhé!",CLEAN,Cung cấp tài liệu tham khảo bổ ích cho sinh viên.
"Chúc Mừng Bạn đa may man nhan DC giai thuong tu chuong trinh ""Quy Tu Thien Vang"". Ban da trung 1 xe may SHi phien ban gioi han Cung 125.000.000 vnd tien mat va nhieu phan qua gia tri. day LA thong bao chih xac tu he thong, vui long ko tiet lo MA CODE. Hay nhap link nay de xac nhan thong tin ca nhan va dong phi thue theo quy dinh nha nuoc de nhan thuong nha ban. Thuc hien NGAY keo het han nha.",SCAM,"Kẻ lừa đảo giả danh chương trình trúng thưởng, yêu cầu nộp phí/thuế để nhận giải, tạo cảm giác gấp gáp và thông báo chính xác giả mạo để tạo lòng tin, đồng thời dẫn dụ truy cập đường link độc hại."
"Chao b anh/chi, em la tu van vien tu NganHangQuocTe. Chung em dang co chuong trinh vay tien. Lai suat sieu uu dai chi tu 0.8%/thang. Anh chi co the vay den 50 tr dong ma ko can the chap. Tuy nhien, truoc khi duoc giai ngan, anh chi vui long dong phi bao hiem va thue vao tai khoan chi dinh. Day chi la thu tuc nho de bao dam khoan vay nha.",SCAM,"Kẻ lừa đảo giả danh ngân hàng, hứa hẹn khoản vay dễ dàng với lãi suất thấp nhưng yêu cầu đóng trước các loại phí bảo hiểm và thuế để chiếm đoạt tiền."
A/c chúc mừng. Quy khach da may man trung xe may HONDA. SHi. tri gia hon 70 trieu dong khi tham gia mua sam. tren he thong cua chung toi. De hoan tat thu tuc nhan xe. Vui long chuyen khoan phi lam giay to. va phi van chuyen xe. tong cong la 3 trieu dong. Hoac neu muon quy doi thanh tien mat. chung toi co the chuyen thang 100 tr dong vao tai khoan cua anh/chi. Sau khi nhan duoc phi. Quy khach se nhan thuong ngay lap tuc.,SCAM,"Kẻ lừa đảo thông báo trúng thưởng xe máy giá trị cao, yêu cầu người nhận đóng các khoản phí như làm giấy tờ, vận chuyển hoặc dụ dỗ quy đổi thành tiền mặt với số tiền lớn hơn để lừa đảo."
"Để tránh bị lừa đảo trực tuyến dịp cuối năm, người dân cần nâng cao cảnh giác với mọi lời mời chào hấp dẫn hoặc đe dọa. Không tin vào các lời mời chào hấp dẫn hay đe dọa từ số điện thoại, fanpage lạ. Khi có nhu cầu mua sắm, vay vốn, hãy đến trực tiếp hoặc tìm các trang chính hãng uy tín để được tư vấn. Nếu nghi ngờ bị lừa đảo, hãy báo ngay cho cơ quan chức năng để được hỗ trợ kịp thời. An toàn thông tin cá nhân là trên hết, đừng để kẻ xấu lợi dụng sự nhẹ dạ cả tin của bạn.",CLEAN,"Thông báo từ cơ quan chức năng hoặc trường học, khuyến nghị người dân cảnh giác với các chiêu trò lừa đảo, cách phòng tránh và cách xử lý khi gặp tình huống nghi ngờ."
Cần tuyển gAp CTV làm. viec TAI nha. chi can co dien thoai. ko can kinh nghiem. Lam viec moi luc. moi noi. luong hap dan 100k - 300k/ngay. thanh toan ngay trong Ngay. Cong viec don gian chi la. binh luan san pham. danh may de cuong. hoac thanh toan DON HANG AO de nhan. hoa hong 10-15%. dam bao tien ve LIEN tuc. Nhắn tin cho SĐT này để biết thêm chi tiết nha bạn.,SCAM,"Kẻ lừa đảo đăng tin tuyển cộng tác viên việc nhẹ lương cao, dụ dỗ người tìm việc làm thêm thực hiện các nhiệm vụ ảo như bình luận sản phẩm, thanh toán đơn hàng để chiếm đoạt tiền hoa hồng hoặc thông tin cá nhân."
Hi em. Anh là Peter. Bạn lâu năm của em ở nước ngoài nè. Anh mới gửi về cho em một món quà và số tiền lớn qua bưu điện để làm quà Tết. Nó giá trị lắm đó em. Em cần liên hệ với công ty vận chuyển. để làm thủ tục nhận hàng nha. Họ sẽ yêu cầu em đóng một khoản phí hải quan. và phí vận chuyển nhỏ thôi. Em cứ thanh toán. rồi anh sẽ hoàn lại sau. Anh đợi em báo tin tốt.,SCAM,"Kẻ lừa đảo giả danh người thân Việt kiều, thông báo gửi quà/tiền từ nước ngoài về và yêu cầu nạn nhân đóng các loại phí hải quan, vận chuyển trước để nhận hàng."
Kính gửi quý khách hàng. Chúng tôi là EVN. thong bao ve viec. hoa tra tien dien bi tinh sai. trong ky truoc. He thong chung toi da phat hien. co sai sot trong viec tinh phi su dung dien cua quy khach. Quy khach se duoc hoan lai 1.500.000 dong. Vui long truy cap duong link sau. de cap nhat thong tin tai khoan ngan hang. va nhan lai so tien thua. Neu ko thuc hien. sau 24h. chung toi se huy hoan tra.,SCAM,"Kẻ lừa đảo giả danh công ty điện lực EVN, thông báo hoàn trả tiền điện thừa do sai sót để dụ dỗ người dùng truy cập đường link giả mạo, lấy cắp thông tin ngân hàng và tạo sự gấp gáp."
CQ. dieu tra cong an dang tien hanh. xac minh ho so. lien quan den tai khoan cua ban. co dau hieu sai pham. chung toi yeu cau. ban hop tac dieu tra ngay lap tuc. Neu ko. tai khoan ngan hang cua ban. co the bi phong toa vinh vien. va bi truy to hinh su. Hay lien he ngay den so. dien thoai nay. hoac bam vao link. de gap truc tiep can bo. nham giai quyet som. tranh mat tai san.,SCAM,"Kẻ lừa đảo giả mạo cơ quan công an, tòa án, viện kiểm sát để đe dọa nạn nhân có liên quan đến vụ án, yêu cầu hợp tác điều tra hoặc chuyển tiền để ""chạy án"", nếu không sẽ bị phong tỏa tài sản hoặc truy tố."
Chị ơi. Em là cô giáo. chủ nhiệm của cháu A. Lớp B. Hiện tại cháu A. đang gặp tai nạn. rất nghiêm trọng ở trường. cần phai. phau thuat gap. Benh vien yeu cau. phai co nguoi nha den. va nop tien vien phi. ngay lap tuc. Em dang o day voi chau. nhưng không đủ tiền. Chị chuyển gấp. 5 triệu vào số tài khoản này. để đóng tạm ứng. cứu cháu nhé. Gấp lắm rồi chị ơi.,SCAM,"Kẻ lừa đảo giả danh giáo viên, thông báo khẩn cấp về việc con/em của nạn nhân bị tai nạn và cần phẫu thuật gấp, yêu cầu chuyển tiền ngay lập tức để cấp cứu."
Thong bao khẩn cấp từ. trung tam he thong. So dien thoai. cua quy khach. chua thuc hien. chuan hoa. thong tin thue bao. theo quy dinh. Bo Thong Tin va Truyen Thong. yeu cau quy khach. cap nhat thong tin. truoc 24h ngay. XX/YY/ZZZZ. Neu ko. sim se bi khoa. 1 chieu. roi. 2 chieu. vinh vien. Vui long bam. vao link. de thuc hien. cap nhat ngay. tranh mat. lien lac.,SCAM,"Kẻ lừa đảo giả danh nhà mạng hoặc cơ quan quản lý viễn thông, thông báo thuê bao chưa chuẩn hóa thông tin và đe dọa khóa sim nếu không cập nhật thông qua đường link giả mạo."
"Ban co muon tro thanh NgOi SAo. noi tieng. chi can so huu. ve dep. duyen dang. Hay tham gia ngay. chuong trinh. ""LE HOI AO DAI. CHAO XUAN 2024"". cua chung toi. Ban se co co hoi. trinh dien tren. dai truyen hinh. VTV. gianh giai thuong. len den. hang tram trieu dong. va nhieu. hop dong. quang cao. gia tri. Hay nhan tin. cho chung toi. Hoac truy cap. link nay. de dang ky. va bat dau. nhung thu thach. online dau tien. nha. Co thuong. ngay sau. khi hoan thanh. buoc dau. do nha!",SCAM,"Kẻ lừa đảo lập fanpage/trang cá nhân giả mạo, mời gọi tham gia các cuộc thi/chương trình hấp dẫn với giải thưởng lớn và hợp đồng quảng cáo, sau đó dụ dỗ truy cập website giả mạo VTV và thực hiện các thử thách online yêu cầu chuyển tiền."
Thong bao KHAN CAP. tu. Cuc Cong An. Mang va PCTT. Quy khach can cap nhat. ung dung. dich vu cong. cua Bo. de dam bao. an toan. thong tin. ca nhan. va tranh bi. lo thong tin. khi su dung. cac giao dich. truc tuyen. hay bam. vao link. (.gov.vn). nay. de tai. va cai dat. phien ban moi nhat. cua ung dung. Luu y chi. cai tu. link nay. de bao. mat tuyet doi. Bao ve. tai san. cua ban. ngay hom nay.,SCAM,"Kẻ lừa đảo giả mạo cơ quan nhà nước (.gov.vn), dụ dỗ người dân cài đặt ứng dụng có mã độc để chiếm quyền kiểm soát điện thoại, truy cập ứng dụng ngân hàng hoặc thu thập thông tin cá nhân."
TUYEN GAP. cong tac vien. ban ve may bay. toan quoc. thu nhap. khong gioi han. voi muc. chiet khau. cuc CAO. len den. 20% gia tri. ve. Ban chi can. co dien thoai. va may tinh. ko can. kinh nghiem. He thong chung toi. co ho tro. dao tao. day du. dam bao. ban co. the kiem. duoc tien. ngay lap tuc. Co nhieu. khach hang. lon. dat hang. thuong xuyen. va thanh toan. nhanh chong. Nhan tin. vao Zalo. so nay. de dang ky. ngay nha.,SCAM,"Kẻ lừa đảo đăng bài tuyển cộng tác viên bán vé máy bay với chiết khấu cực cao, sử dụng ""chim mồi"" để tạo giao dịch thành công giả, sau đó dụ nạn nhân chuyển tiền mua vé số lượng lớn rồi chặn liên lạc."
"DU HỌC KHÔNG KHÓ - ĐI NGAY KẺO LỠ..!!! Tuyển s.i.n.h du hoc khap cac nuoc Anh Mỹ Úc Canada Nhat Han. CHI PHI CAO NHAT THE GIOI VỚI ƯU ĐÃI ĐỘC QUYỀN. Cam kết BAO ĐẬU VISA 100% trong thời gian CỰC NHANH. CHỈ CẦN CÓ TIỀN CỌC ban đầu, hồ sơ sẽ được xử lý cấp tốc, không cần lo lắng thủ tục phức tạp. Cơ hội vàng có một không hai để đổi đời, ĐĂNG KÝ NGAY kẻo hết suất.",SCAM,"Tin nhắn quảng cáo lừa đảo du học, sử dụng ngôn ngữ ""lách luật"", viết tắt và lời hứa phi thực tế để dụ dỗ nạn nhân."
"Cảnh báo từ Cơ quan Công an về lừa đảo du học. Chúng tôi đã và đang bóc gỡ nhiều đường dây lừa đảo, đồng thời liên tục cập nhật thông tin cảnh báo trên các phương tiện thông tin đại chúng. Tuy nhiên, tình trạng phụ huynh và học sinh vẫn tin tưởng các công ty, trung tâm ""ma"" mà chưa tìm hiểu kỹ vẫn tiếp diễn. Điều này dẫn đến những hậu quả đáng tiếc như mất tiền và gánh chịu nợ nần. Xin quý vị hết sức cẩn trọng, tìm hiểu kỹ lưỡng và xác minh rõ ràng mọi thông tin trước khi quyết định du học.",CLEAN,Thông báo cảnh báo của cơ quan chức năng về các hình thức lừa đảo du học.
"Chào a, như đã nc hôm qua, bên em có những chương trình du học độc quyền chỉ dành cho đối tác thân thiết. Anh cứ thoải mái mang hồ sơ về tham khảo kỹ, tìm hiểu thêm về trường mình mong muốn nhé. Đảm bảo đây là những trường TOP đầu với chất lượng giảng dạy quốc tế, bang cap rat uy tin. Khi nào có thắc mắc cứ alo em ngay, mình hẹn gặp lại để trao đổi thêm. Đừng bỏ lỡ cơ hội lớn này, em sẽ hỗ trợ anh từ A-Z.",SCAM,"Tin nhắn của kẻ lừa đảo (Lăng) để tạo lòng tin và mời nạn nhân gặp gỡ, hứa hẹn về các chương trình du học ""độc quyền""."
"Anh xem, với bằng cấp từ các trường TOP này, con mình sẽ có tương lai rộng mở, đi đâu cũng được trọng dụng. Trình độ giảng dạy ở đây đạt tầm toàn cầu, thầy cô đều là GS.TS hàng đầu thế giới. Bằng cấp này đảm bảo con anh có thể xin việc ở bất cứ quốc gia nào trên thế giới mà không gặp bất cứ khó khăn nào. Cuộc sống bên đó như mơ vậy, đầy đủ tiện nghi, con anh sẽ được học tập trong môi trường đẳng cấp nhất. Đây chính là cơ hội để con anh thực hiện ước mơ, vươn tầm thế giới đó anh.",SCAM,"Lời lẽ hoa mỹ của kẻ lừa đảo (Lăng) để tô vẽ viễn cảnh du học tươi đẹp, thôi miên nạn nhân."
